Date,symbol,Open,High,Low,Close,Volume,Trades,VWAP
2021-06-17 04:00:00+00:00,TLT,121.68,124.3,121.49,122.69,38872748.0,168690.0,122.99
2021-06-18 04:00:00+00:00,TLT,123.75,125.26,123.61,124.99,28560163.0,143860.0,124.57
2021-06-21 04:00:00+00:00,TLT,123.85,123.93,122.67,122.9,17862479.0,95402.0,123.21
2021-06-22 04:00:00+00:00,TLT,121.94,123.24,121.9,123.2,15853438.0,74263.0,122.83
2021-06-23 04:00:00+00:00,TLT,122.75,123.08,122.4,122.88,13474958.0,62601.0,122.74
2021-06-24 04:00:00+00:00,TLT,123.01,123.42,122.94,123.08,9378385.0,52628.0,123.15
2021-06-25 04:00:00+00:00,TLT,122.88,123.0,121.25,121.8,16218093.0,80671.0,121.84
2021-06-28 04:00:00+00:00,TLT,122.41,123.34,122.4,123.06,13151576.0,54694.0,123.0
2021-06-29 04:00:00+00:00,TLT,122.74,123.27,122.69,123.26,13369413.0,51040.0,123.11
2021-06-30 04:00:00+00:00,TLT,123.73,124.31,123.57,123.81,16694031.0,76785.0,123.92
2021-07-01 04:00:00+00:00,TLT,123.65,123.94,123.27,123.82,11394401.0,55661.0,123.55
2021-07-02 04:00:00+00:00,TLT,123.87,124.56,123.77,124.56,10423752.0,52008.0,124.32
2021-07-06 04:00:00+00:00,TLT,125.15,126.24,125.14,126.02,22984142.0,93005.0,125.84
2021-07-07 04:00:00+00:00,TLT,126.74,127.59,126.44,127.14,22001650.0,106392.0,127.1
2021-07-08 04:00:00+00:00,TLT,127.86,128.34,127.25,127.64,18115852.0,97241.0,127.73
2021-07-09 04:00:00+00:00,TLT,126.14,126.24,125.81,125.84,15570708.0,72094.0,125.98
2021-07-12 04:00:00+00:00,TLT,126.33,126.45,125.53,125.68,11422583.0,59092.0,125.8
2021-07-13 04:00:00+00:00,TLT,126.09,126.64,124.22,124.72,25093655.0,115442.0,125.2
2021-07-14 04:00:00+00:00,TLT,125.4,126.18,125.23,126.14,16740710.0,79316.0,125.78
2021-07-15 04:00:00+00:00,TLT,127.06,127.62,126.27,127.53,20909324.0,83745.0,127.24
2021-07-16 04:00:00+00:00,TLT,126.54,127.4,126.52,127.29,14443703.0,64506.0,127.16
2021-07-19 04:00:00+00:00,TLT,129.64,130.5,129.36,130.08,44173539.0,171970.0,129.99
2021-07-20 04:00:00+00:00,TLT,131.0,131.15,128.62,128.82,27216993.0,125775.0,129.33
2021-07-21 04:00:00+00:00,TLT,127.26,127.54,125.96,127.19,21217377.0,96540.0,127.09
2021-07-22 04:00:00+00:00,TLT,127.2,128.66,127.16,128.39,19636199.0,87046.0,128.1
2021-07-23 04:00:00+00:00,TLT,127.06,127.67,127.01,127.54,13237170.0,61488.0,127.44
2021-07-26 04:00:00+00:00,TLT,127.96,128.02,127.0,127.16,11264618.0,54825.0,127.48
2021-07-27 04:00:00+00:00,TLT,128.25,128.56,127.96,128.52,14678417.0,64432.0,128.37
2021-07-28 04:00:00+00:00,TLT,127.68,128.54,127.34,128.52,14890165.0,90777.0,127.95
2021-07-29 04:00:00+00:00,TLT,127.78,128.15,127.56,127.81,13306214.0,57479.0,127.84
2021-07-30 04:00:00+00:00,TLT,128.08,128.58,128.02,128.41,14864249.0,70641.0,128.39
2021-08-02 04:00:00+00:00,TLT,128.51,130.04,128.27,129.56,24317310.0,93964.0,129.41
2021-08-03 04:00:00+00:00,TLT,129.62,130.04,129.31,129.62,14465019.0,66295.0,129.66
2021-08-04 04:00:00+00:00,TLT,130.27,130.54,128.74,129.89,19086105.0,102983.0,129.61
2021-08-05 04:00:00+00:00,TLT,129.63,129.77,128.98,129.23,16304015.0,70849.0,129.31
2021-08-06 04:00:00+00:00,TLT,127.54,127.91,126.99,127.07,23207696.0,89915.0,127.32
2021-08-09 04:00:00+00:00,TLT,127.39,127.74,126.6,126.61,13634010.0,71023.0,126.94
2021-08-10 04:00:00+00:00,TLT,126.82,126.89,126.02,126.03,14866207.0,71507.0,126.21
2021-08-11 04:00:00+00:00,TLT,125.89,126.6,125.29,125.95,17762658.0,98578.0,125.84
2021-08-12 04:00:00+00:00,TLT,125.62,125.92,125.05,125.75,15879101.0,77637.0,125.6
2021-08-13 04:00:00+00:00,TLT,126.25,127.74,126.24,127.73,21188860.0,79264.0,127.39
2021-08-16 04:00:00+00:00,TLT,128.28,129.0,127.96,128.04,21676640.0,80341.0,128.28
2021-08-17 04:00:00+00:00,TLT,128.02,128.52,127.84,127.99,15227204.0,67233.0,128.14
2021-08-18 04:00:00+00:00,TLT,127.87,128.52,127.65,128.42,13511610.0,71540.0,128.02
2021-08-19 04:00:00+00:00,TLT,129.25,129.38,128.82,129.37,16954945.0,76243.0,129.2
2021-08-20 04:00:00+00:00,TLT,129.49,129.68,129.07,129.45,13204740.0,55899.0,129.33
2021-08-23 04:00:00+00:00,TLT,129.15,129.41,128.91,129.37,11246813.0,58848.0,129.25
2021-08-24 04:00:00+00:00,TLT,128.77,129.04,128.36,128.36,14649301.0,62955.0,128.55
2021-08-25 04:00:00+00:00,TLT,128.3,128.44,126.9,127.29,17695166.0,93607.0,127.45
2021-08-26 04:00:00+00:00,TLT,127.23,127.75,126.84,127.65,17819657.0,76440.0,127.37
2021-08-27 04:00:00+00:00,TLT,127.75,128.54,127.54,128.52,17063341.0,86192.0,128.11
2021-08-30 04:00:00+00:00,TLT,128.11,128.89,128.06,128.85,11219422.0,61769.0,128.57
2021-08-31 04:00:00+00:00,TLT,128.7,129.06,127.69,127.97,17178216.0,80153.0,128.1
2021-09-01 04:00:00+00:00,TLT,128.52,128.62,127.84,128.19,12471343.0,62887.0,128.2
2021-09-02 04:00:00+00:00,TLT,128.49,128.76,128.07,128.75,11616650.0,49957.0,128.53
2021-09-03 04:00:00+00:00,TLT,127.65,127.86,127.37,127.58,14373090.0,60257.0,127.57
2021-09-07 04:00:00+00:00,TLT,126.79,127.01,126.26,126.5,18509658.0,67053.0,126.55
2021-09-08 04:00:00+00:00,TLT,127.13,127.59,126.9,127.36,17124232.0,68750.0,127.26
2021-09-09 04:00:00+00:00,TLT,127.57,129.05,127.29,128.9,22292757.0,85955.0,128.45
2021-09-10 04:00:00+00:00,TLT,128.2,128.43,127.56,127.77,16068420.0,69579.0,127.92
2021-09-13 04:00:00+00:00,TLT,128.32,128.7,128.24,128.54,17069448.0,63160.0,128.54
2021-09-14 04:00:00+00:00,TLT,128.91,130.5,128.78,130.1,21916756.0,93427.0,129.9
2021-09-15 04:00:00+00:00,TLT,130.19,130.22,129.08,129.64,12650331.0,72185.0,129.62
2021-09-16 04:00:00+00:00,TLT,128.86,129.53,128.71,129.05,13836175.0,67028.0,129.1
2021-09-17 04:00:00+00:00,TLT,128.44,128.59,128.02,128.43,15361351.0,60796.0,128.37
2021-09-20 04:00:00+00:00,TLT,129.63,130.32,129.34,130.02,15878749.0,79077.0,129.89
2021-09-21 04:00:00+00:00,TLT,129.75,129.97,129.32,129.91,10597415.0,60798.0,129.72
2021-09-22 04:00:00+00:00,TLT,129.82,130.68,129.52,130.68,23204144.0,125681.0,130.13
2021-09-23 04:00:00+00:00,TLT,129.51,129.53,127.71,127.73,25483516.0,124559.0,128.28
2021-09-24 04:00:00+00:00,TLT,127.28,127.29,126.33,126.48,20226076.0,97822.0,126.7
2021-09-27 04:00:00+00:00,TLT,125.75,126.45,125.6,126.02,14082855.0,79006.0,126.17
2021-09-28 04:00:00+00:00,TLT,124.26,124.9,123.67,124.06,28096991.0,140190.0,124.29
2021-09-29 04:00:00+00:00,TLT,124.67,125.21,123.71,124.27,26971913.0,102988.0,124.35
2021-09-30 04:00:00+00:00,TLT,124.06,124.42,123.68,124.25,23822491.0,109916.0,124.1
2021-10-01 04:00:00+00:00,TLT,124.87,125.34,124.31,125.3,28713669.0,120133.0,124.97
2021-10-04 04:00:00+00:00,TLT,124.71,125.39,124.22,124.98,29977899.0,104290.0,124.94
2021-10-05 04:00:00+00:00,TLT,124.65,124.74,123.67,123.77,24049108.0,89351.0,123.93
2021-10-06 04:00:00+00:00,TLT,124.33,124.75,124.16,124.47,19954634.0,89094.0,124.41
2021-10-07 04:00:00+00:00,TLT,123.43,123.56,122.92,123.17,15614738.0,76859.0,123.22
2021-10-08 04:00:00+00:00,TLT,122.63,122.71,122.0,122.31,17939251.0,91465.0,122.36
2021-10-11 04:00:00+00:00,TLT,122.07,122.32,121.94,122.0,7667701.0,42741.0,122.11
2021-10-12 04:00:00+00:00,TLT,122.95,124.14,122.82,124.08,19527852.0,98570.0,123.59
2021-10-13 04:00:00+00:00,TLT,124.66,125.45,124.63,125.29,24695322.0,128817.0,125.11
2021-10-14 04:00:00+00:00,TLT,125.32,125.82,124.95,125.75,14054745.0,69426.0,125.58
2021-10-15 04:00:00+00:00,TLT,125.0,125.12,124.54,125.02,12319577.0,64705.0,124.88
2021-10-18 04:00:00+00:00,TLT,125.0,125.86,124.58,125.61,12730795.0,69629.0,125.44
2021-10-19 04:00:00+00:00,TLT,124.7,124.76,123.83,123.88,13198986.0,70927.0,124.13
2021-10-20 04:00:00+00:00,TLT,123.49,123.86,122.85,123.04,13540798.0,82094.0,123.31
2021-10-21 04:00:00+00:00,TLT,123.27,123.4,122.61,122.89,14732440.0,71610.0,122.93
2021-10-22 04:00:00+00:00,TLT,123.66,124.48,123.45,124.25,14662219.0,78606.0,124.05
2021-10-25 04:00:00+00:00,TLT,123.85,124.39,123.82,124.06,8650404.0,50304.0,124.09
2021-10-26 04:00:00+00:00,TLT,124.67,125.08,123.91,125.08,15581079.0,67490.0,124.77
2021-10-27 04:00:00+00:00,TLT,126.2,127.74,125.8,127.36,23503226.0,127281.0,126.98
2021-10-28 04:00:00+00:00,TLT,127.4,127.87,126.58,126.93,19253810.0,118176.0,126.97
2021-10-29 04:00:00+00:00,TLT,126.26,127.58,126.13,127.31,19677449.0,120878.0,127.14
2021-11-01 04:00:00+00:00,TLT,125.85,126.68,125.76,126.4,19753824.0,102955.0,126.23
2021-11-02 04:00:00+00:00,TLT,126.45,127.38,126.45,126.96,10613004.0,64682.0,126.91
2021-11-03 04:00:00+00:00,TLT,127.59,127.73,125.61,125.65,21790683.0,148509.0,126.43
2021-11-04 04:00:00+00:00,TLT,125.91,127.19,125.89,126.97,17159256.0,91006.0,126.71
2021-11-05 04:00:00+00:00,TLT,128.2,129.11,127.86,128.87,23677777.0,104488.0,128.66
2021-11-08 05:00:00+00:00,TLT,128.57,128.85,128.19,128.63,13422932.0,67090.0,128.61
2021-11-09 05:00:00+00:00,TLT,130.16,131.0,130.02,130.3,24413225.0,133359.0,130.38
2021-11-10 05:00:00+00:00,TLT,130.19,130.28,126.91,127.92,29743363.0,176443.0,128.41
2021-11-11 05:00:00+00:00,TLT,128.18,128.31,127.65,127.73,6034515.0,31665.0,127.81
2021-11-12 05:00:00+00:00,TLT,127.75,128.19,126.68,127.17,13765416.0,72592.0,127.25
2021-11-15 05:00:00+00:00,TLT,126.79,126.85,125.35,125.57,16513177.0,85794.0,125.8
2021-11-16 05:00:00+00:00,TLT,125.75,126.35,125.03,125.25,13628468.0,76789.0,125.61
2021-11-17 05:00:00+00:00,TLT,124.79,126.27,124.69,126.24,14578729.0,87738.0,125.56
2021-11-18 05:00:00+00:00,TLT,126.01,126.8,125.98,126.72,12269213.0,64796.0,126.54
2021-11-19 05:00:00+00:00,TLT,127.38,128.26,127.38,128.06,15044474.0,83466.0,127.94
2021-11-22 05:00:00+00:00,TLT,127.23,127.44,126.13,126.56,16353458.0,85104.0,126.76
2021-11-23 05:00:00+00:00,TLT,125.96,126.11,124.73,124.73,16307840.0,85046.0,125.33
2021-11-24 05:00:00+00:00,TLT,125.1,126.73,124.98,126.73,14994368.0,89631.0,126.19
2021-11-26 05:00:00+00:00,TLT,128.46,130.06,128.32,129.93,21607994.0,119157.0,129.36
2021-11-29 05:00:00+00:00,TLT,128.01,129.16,127.89,128.89,25089427.0,114164.0,128.75
2021-11-30 05:00:00+00:00,TLT,130.19,131.26,129.69,130.84,32519145.0,218318.0,130.69
2021-12-01 05:00:00+00:00,TLT,130.05,131.71,129.45,131.65,33369162.0,159830.0,130.88
2021-12-02 05:00:00+00:00,TLT,132.16,132.21,130.29,131.82,18954737.0,117941.0,131.55
2021-12-03 05:00:00+00:00,TLT,131.08,134.05,130.8,133.39,36674642.0,187466.0,132.91
2021-12-06 05:00:00+00:00,TLT,133.13,133.39,131.3,131.56,32241453.0,152851.0,132.03
2021-12-07 05:00:00+00:00,TLT,131.12,131.81,130.37,130.49,23484053.0,113833.0,131.06
2021-12-08 05:00:00+00:00,TLT,130.04,130.04,128.21,128.24,36570983.0,152023.0,128.96
2021-12-09 05:00:00+00:00,TLT,129.06,129.49,128.32,128.95,18106126.0,109858.0,129.0
2021-12-10 05:00:00+00:00,TLT,129.56,129.84,128.6,128.64,15183960.0,75069.0,129.12
2021-12-13 05:00:00+00:00,TLT,129.97,130.76,129.9,130.55,19146432.0,85713.0,130.41
2021-12-14 05:00:00+00:00,TLT,129.95,130.43,129.03,130.23,14514537.0,96099.0,129.93
2021-12-15 05:00:00+00:00,TLT,129.3,130.31,128.88,128.98,25986219.0,159291.0,129.63
2021-12-16 05:00:00+00:00,TLT,128.69,129.67,128.68,129.03,19123928.0,106865.0,129.18
2021-12-17 05:00:00+00:00,TLT,130.07,130.62,129.91,130.49,18862261.0,93222.0,130.35
2021-12-20 05:00:00+00:00,TLT,130.42,130.66,129.42,129.52,17726928.0,97780.0,129.98
2021-12-21 05:00:00+00:00,TLT,128.17,129.08,127.72,129.02,17328442.0,94182.0,128.31
2021-12-22 05:00:00+00:00,TLT,129.54,129.65,128.93,129.62,12797345.0,68942.0,129.42
2021-12-23 05:00:00+00:00,TLT,129.42,129.43,128.07,128.49,11919996.0,71422.0,128.41
2021-12-27 05:00:00+00:00,TLT,128.44,128.92,128.32,128.81,9079748.0,45409.0,128.72
2021-12-28 05:00:00+00:00,TLT,129.43,129.58,128.05,128.3,10282865.0,57254.0,128.7
2021-12-29 05:00:00+00:00,TLT,127.1,127.45,126.67,126.89,12490080.0,81188.0,126.98
2021-12-30 05:00:00+00:00,TLT,127.4,128.02,126.7,127.96,11508796.0,59451.0,127.62
2021-12-31 05:00:00+00:00,TLT,127.88,128.94,127.55,128.21,14010640.0,80791.0,128.23
2022-01-03 05:00:00+00:00,TLT,126.67,127.13,124.83,124.84,36686567.0,132391.0,125.75
2022-01-04 05:00:00+00:00,TLT,124.25,124.7,123.49,124.32,23330248.0,128419.0,124.09
2022-01-05 05:00:00+00:00,TLT,124.7,124.72,123.47,123.65,20938308.0,110690.0,123.96
2022-01-06 05:00:00+00:00,TLT,123.36,124.1,123.1,123.97,19902157.0,100413.0,123.62
2022-01-07 05:00:00+00:00,TLT,123.83,123.92,122.47,123.08,19992963.0,96790.0,123.12
2022-01-10 05:00:00+00:00,TLT,122.55,123.55,122.3,123.38,14267454.0,85681.0,122.96
2022-01-11 05:00:00+00:00,TLT,123.61,124.26,123.45,124.2,25783872.0,96176.0,123.92
2022-01-12 05:00:00+00:00,TLT,124.5,124.59,123.71,123.73,15066244.0,88545.0,124.06
2022-01-13 05:00:00+00:00,TLT,124.06,124.95,123.74,124.83,16365972.0,85847.0,124.44
2022-01-14 05:00:00+00:00,TLT,124.08,124.12,122.68,122.94,24902411.0,106916.0,123.26
2022-01-18 05:00:00+00:00,TLT,121.95,122.26,121.14,121.21,22732607.0,112567.0,121.53
2022-01-19 05:00:00+00:00,TLT,121.58,122.6,121.39,122.05,20209959.0,105792.0,122.11
2022-01-20 05:00:00+00:00,TLT,122.31,122.84,122.07,122.8,15141720.0,78085.0,122.48
2022-01-21 05:00:00+00:00,TLT,124.06,124.67,123.43,124.26,30005094.0,142053.0,124.11
2022-01-24 05:00:00+00:00,TLT,124.84,124.9,123.23,123.24,25923581.0,145018.0,124.16
2022-01-25 05:00:00+00:00,TLT,123.81,124.33,122.68,123.04,16529946.0,104107.0,123.32
2022-01-26 05:00:00+00:00,TLT,123.08,123.35,121.55,121.56,24582713.0,156511.0,122.4
2022-01-27 05:00:00+00:00,TLT,123.21,124.03,123.14,123.79,23069999.0,122179.0,123.71
2022-01-28 05:00:00+00:00,TLT,122.93,124.12,122.72,123.83,13811343.0,85119.0,123.71
2022-01-31 05:00:00+00:00,TLT,123.01,123.68,122.82,123.19,15283036.0,85395.0,123.23
2022-02-01 05:00:00+00:00,TLT,123.27,123.34,122.21,122.78,24107151.0,97373.0,122.75
2022-02-02 05:00:00+00:00,TLT,122.98,124.39,122.96,123.2,20287264.0,95733.0,123.56
